"FROM","TO","SIZE"
1,8,2
1,27,1
1,54,1
1,114,2
1,296,2
1,443,2
1,523,2
2,17,1
2,38,2
2,50,2
2,58,1
2,73,64
2,75,1
2,94,4
2,97,2
2,152,4
2,153,5
2,166,7
2,173,14
2,174,11
2,193,31
2,209,2
2,213,30
2,217,39
2,239,1
2,243,2
2,293,7
2,298,2
2,340,1
2,343,21
2,349,6
2,355,1
2,441,1
2,481,17
2,553,2
2,567,1
2,631,2
2,637,4
2,658,7
2,671,21
2,857,7
3,20,6
3,44,1
3,97,2
3,118,1
3,131,1
3,144,1
3,153,8
3,158,3
3,166,2
3,209,2
3,272,1
3,498,1
4,60,2
4,160,3
4,246,3
4,333,2
5,61,1
5,165,1
5,437,1
5,537,2
5,545,1
5,703,1
6,31,7
6,48,1
6,60,2
6,176,1
6,192,2
6,246,1
6,333,5
6,408,1
6,460,1
6,650,1
7,59,1
7,104,2
7,124,1
7,163,1
7,168,2
7,236,1
7,251,1
7,267,1
7,271,1
7,300,1
7,309,1
7,366,1
7,401,1
7,415,1
7,609,1
8,1,22
8,19,2
8,27,22
8,32,1
8,34,2
8,54,30
8,64,1
8,70,1
8,75,1
8,91,1
8,98,1
8,100,1
8,106,30
8,114,22
8,118,1
8,119,22
8,130,1
8,135,1
8,137,1
8,138,1
8,158,23
8,165,1
8,167,16
8,171,2
8,176,1
8,182,23
8,183,1
8,187,1
8,204,1
8,239,1
8,247,23
8,250,1
8,261,22
8,262,1
8,263,27
8,265,1
8,268,1
8,275,1
8,278,31
8,281,1
8,289,2
8,296,22
8,302,23
8,308,22
8,311,22
8,312,1
8,320,1
8,321,22
8,326,1
8,371,2
8,389,1
8,410,22
8,437,1
8,443,1
8,456,1
8,482,23
8,503,1
8,504,1
8,506,23
8,515,15
8,518,1
8,523,22
8,533,1
8,548,23
8,554,1
8,572,1
8,603,22
8,614,1
8,643,25
8,645,22
8,808,22
8,825,22
8,837,1
9,34,5
9,37,6
9,83,2
9,106,2
9,109,1
9,121,4
9,139,2
9,160,2
9,188,8
9,221,1
9,263,1
9,291,6
9,363,2
10,19,1
10,44,5
10,53,5
10,75,2
10,82,7
10,99,6
10,122,3
10,128,7
10,154,8
10,186,5
10,189,2
10,202,5
10,232,5
10,248,5
10,276,7
